,id,year,language,state,sex,age,marital,education,employment,hispanic,race,income,party,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,income_estimate,reader_category,generation,reading_type,education_group,employed
387,2390,2019,English,NY,Male,59,Never been married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,3,Yes,No,No,135188,Average reader,Boomers,Printed only,College 4yr degree,Employed
388,2391,2019,English,IN,Female,25,Never been married,Associate degree,Employed full-time,No,White,"50 to under $75,000",Democrat,12,Yes,No,No,68743,Average reader,Millenials,Printed only,College < 4yr degree,Employed
389,2392,2019,English,NC,Male,45,Married,Associate degree,Employed full-time,No,White,"50 to under $75,000",Independent,8,Yes,No,Yes,66567,Average reader,Gen X,Printed and e-books,College < 4yr degree,Employed
390,2393,2019,English,OH,Female,70,Widowed,Bachelors degree,Retired,No,White,"40 to under $50,000",Independent,3,Yes,No,No,47375,Average reader,Boomers,Printed only,College 4yr degree,Not employed
391,2394,2019,English,FL,Female,34,Living with a partner,Associate degree,Employed full-time,No,White,"50 to under $75,000",Independent,10,Yes,No,No,72890,Average reader,Millenials,Printed only,College < 4yr degree,Employed
392,2395,2019,English,MI,Male,75,Married,Some graduate school,Retired,No,White,"$150,000 or more?",Independent,10,Yes,Yes,No,197577,Average reader,Silent Gen,Printed and audio,College > 4yr degree,Not employed
393,2396,2019,English,PA,Male,63,Married,Associate degree,Employed full-time,No,Black or African-American,"100 to under $150,000, OR",Democrat,1,Yes,No,Yes,128241,Average reader,Boomers,Printed and e-books,College < 4yr degree,Employed
394,2397,2019,English,MA,Male,77,Married,"Some college, no degree",Retired,No,White,(VOL) Refused,Democrat,1,No,No,Yes,47863,Average reader,Silent Gen,E-books only,College < 4yr degree,Not employed
395,2398,2019,English,NY,Female,62,Widowed,"Some college, no degree",Retired,No,White,"40 to under $50,000",Independent,15,Yes,No,No,46352,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
396,2399,2019,English,MD,Male,42,Married,Some graduate school,Employed full-time,Yes,White,(VOL) Refused,Democrat,13,Yes,Yes,No,82115,Average reader,Gen X,Printed and audio,College > 4yr degree,Employed
397,2400,2019,English,PA,Male,47,Married,Some graduate school,Employed full-time,No,White,"75 to under $100,000",Independent,96,No,Yes,No,90944,Prolific reader,Gen X,Audio only,College > 4yr degree,Employed
398,2401,2019,English,TN,Male,54,Married,Associate degree,Retired,No,White,"50 to under $75,000",Republican,24,Yes,No,No,52713,Above average reader,Gen X,Printed only,College < 4yr degree,Not employed
399,2402,2019,English,AR,Female,52,Widowed,High school graduate,(VOL) Disabled,No,White,"10 to under $20,000",(VOL) No preference,1,Yes,No,No,14245,Average reader,Gen X,Printed only,High school graduate,Not employed
400,2403,2019,English,FL,Male,56,Separated,"Some college, no degree",Retired,No,White,"75 to under $100,000",Republican,8,Yes,Yes,Yes,91049,Average reader,Boomers,All forms,College < 4yr degree,Not employed
401,2404,2019,English,MO,Male,48,Divorced,"Some college, no degree",(VOL) Have own business/self-employed,No,White,"$150,000 or more?",(VOL) Don't know,0,No,No,No,189109,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
402,2405,2019,English,TN,Male,58,Never been married,High school graduate,Retired,No,White,"10 to under $20,000",Republican,1,Yes,No,No,19275,Average reader,Boomers,Printed only,High school graduate,Not employed
403,2406,2019,English,CA,Female,23,Never been married,"Some college, no degree",Employed part-time,No,White,"Less than $10,000",Democrat,6,No,No,Yes,7674,Average reader,Gen Z,E-books only,College < 4yr degree,Employed
404,2407,2019,English,TN,Female,68,Married,High school incomplete,Retired,No,White,"40 to under $50,000",Democrat,0,No,No,No,42499,Non-reader,Boomers,Non-reader,Less than high school,Not employed
405,2408,2019,English,AK,Male,38,Married,Associate degree,(VOL) Have own business/self-employed,No,White,"100 to under $150,000, OR",Republican,12,Yes,Yes,Yes,128659,Average reader,Millenials,All forms,College < 4yr degree,Employed
406,2409,2019,English,KS,Male,50,Married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Republican,15,Yes,No,No,104845,Average reader,Gen X,Printed only,College 4yr degree,Employed
407,2410,2019,English,TX,Female,28,Living with a partner,High school graduate,Not employed for pay,Yes,White,"Less than $10,000",Independent,0,No,No,No,4847,Non-reader,Millenials,Non-reader,High school graduate,Not employed
408,2411,2019,English,HI,Male,57,Divorced,"Some college, no degree",Employed full-time,No,White,(VOL) Refused,(VOL) Refused,1,Yes,No,No,57916,Average reader,Boomers,Printed only,College < 4yr degree,Employed
409,2412,2019,English,AK,Female,28,Never been married,Postgraduate degree,Employed full-time,No,Mixed Race,"$150,000 or more?",Independent,96,Yes,Yes,Yes,185218,Prolific reader,Millenials,All forms,College > 4yr degree,Employed
410,2413,2019,English,AK,Male,68,Divorced,"Some college, no degree",Employed full-time,No,Or some other race,"30 to under $40,000",Democrat,1,Yes,No,No,39903,Average reader,Boomers,Printed only,College < 4yr degree,Employed
411,2414,2019,English,AK,Male,27,Never been married,High school graduate,Not employed for pay,No,Or some other race,"20 to under $30,000",Democrat,0,No,No,No,26609,Non-reader,Millenials,Non-reader,High school graduate,Not employed
412,2415,2019,English,UT,Female,26,Separated,"Some college, no degree",Not employed for pay,No,White,"10 to under $20,000",Independent,10,Yes,No,No,15661,Average reader,Millenials,Printed only,College < 4yr degree,Not employed
413,2416,2019,English,TX,Female,25,Married,Bachelors degree,Employed full-time,No,White,"30 to under $40,000",Independent,30,Yes,Yes,No,39502,Above average reader,Millenials,Printed and audio,College 4yr degree,Employed
414,2417,2019,English,UT,Male,23,Never been married,High school graduate,Employed full-time,No,White,"20 to under $30,000",Republican,0,No,No,No,27655,Non-reader,Gen Z,Non-reader,High school graduate,Employed
415,2418,2019,English,UT,Male,50,Married,Postgraduate degree,Employed full-time,No,Asian or Asian-American,"$150,000 or more?",Independent,20,Yes,Yes,Yes,172077,Average reader,Gen X,All forms,College > 4yr degree,Employed
416,2419,2019,English,UT,Male,23,Never been married,High school graduate,Employed full-time,No,White,"10 to under $20,000",Independent,15,Yes,No,Yes,17069,Average reader,Gen Z,Printed and e-books,High school graduate,Employed
417,2420,2019,English,CO,Male,50,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Democrat,10,Yes,No,No,193086,Average reader,Gen X,Printed only,College 4yr degree,Employed
418,2421,2019,English,MT,Female,69,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Democrat,25,Yes,Yes,No,99801,Above average reader,Boomers,Printed and audio,College 4yr degree,Not employed
419,2422,2019,English,SD,Male,21,Never been married,High school graduate,(VOL) Student,No,White,"75 to under $100,000",Republican,8,Yes,No,Yes,95373,Average reader,Gen Z,Printed and e-books,High school graduate,Not employed
420,2423,2019,English,UT,Male,79,Married,Bachelors degree,Retired,No,White,"50 to under $75,000",Republican,2,Yes,No,No,54443,Average reader,Silent Gen,Printed only,College 4yr degree,Not employed
421,2424,2019,English,NM,Male,50,Married,Associate degree,Employed full-time,No,White,"$150,000 or more?",Republican,3,No,No,Yes,151600,Average reader,Gen X,E-books only,College < 4yr degree,Employed
422,2425,2019,English,CO,Female,19,Never been married,"Some college, no degree",Employed part-time,No,White,"100 to under $150,000, OR",Independent,10,Yes,No,No,113442,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
423,2426,2019,English,UT,Female,68,Married,Postgraduate degree,Retired,No,White,"$150,000 or more?",Republican,25,Yes,Yes,No,169680,Above average reader,Boomers,Printed and audio,College > 4yr degree,Not employed
424,2427,2019,English,UT,Female,27,Married,Bachelors degree,Employed part-time,No,White,"40 to under $50,000",Republican,10,No,Yes,No,44607,Average reader,Millenials,Audio only,College 4yr degree,Employed
425,2428,2019,English,CA,Male,51,Married,Postgraduate degree,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,30,Yes,No,Yes,116002,Above average reader,Gen X,Printed and e-books,College > 4yr degree,Employed
426,2429,2019,English,OR,Male,68,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Republican,4,Yes,No,No,87337,Average reader,Boomers,Printed only,College 4yr degree,Not employed
427,2430,2019,English,CA,Male,63,Divorced,High school graduate,(VOL) Disabled,No,White,"10 to under $20,000",Republican,0,No,No,No,10465,Non-reader,Boomers,Non-reader,High school graduate,Not employed
428,2431,2019,English,CA,Male,26,Never been married,"Some college, no degree",Not employed for pay,Yes,White,"10 to under $20,000",Democrat,30,Yes,No,Yes,11347,Above average reader,Millenials,Printed and e-books,College < 4yr degree,Not employed
429,2432,2019,English,CA,Female,48,Married,"Some college, no degree",Employed part-time,No,White,(VOL) Refused,(VOL) Don't know,3,Yes,No,No,94512,Average reader,Gen X,Printed only,College < 4yr degree,Employed
430,2433,2019,English,CA,Male,20,Never been married,High school graduate,Employed part-time,No,White,"$150,000 or more?",Democrat,12,Yes,Yes,No,166152,Average reader,Gen Z,Printed and audio,High school graduate,Employed
431,2434,2019,English,FL,Male,32,Married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Republican,3,Yes,No,No,90630,Average reader,Millenials,Printed only,College 4yr degree,Employed
432,2435,2019,English,OH,Male,32,Never been married,Some graduate school,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,0,No,No,No,137168,Non-reader,Millenials,Non-reader,College > 4yr degree,Employed
433,2436,2019,English,MD,Male,20,Never been married,High school graduate,Employed part-time,No,Asian or Asian-American,"50 to under $75,000",Independent,10,Yes,No,No,65319,Average reader,Gen Z,Printed only,High school graduate,Employed
434,2437,2019,English,FL,Female,19,Never been married,High school graduate,Employed full-time,No,White,(VOL) Don't know,(VOL) Don't know,0,No,No,No,65828,Non-reader,Gen Z,Non-reader,High school graduate,Employed
435,2438,2019,English,NY,Female,61,Married,"Some college, no degree",Employed full-time,(VOL) Refused,Don't know/Refused (VOL.),"100 to under $150,000, OR",Democrat,9,Yes,No,No,122239,Average reader,Boomers,Printed only,College < 4yr degree,Employed
436,2439,2019,English,TX,Male,55,Divorced,"Some college, no degree",Employed part-time,No,White,"20 to under $30,000",Republican,3,Yes,No,Yes,20298,Average reader,Gen X,Printed and e-books,College < 4yr degree,Employed
437,2440,2019,English,NH,Male,73,Married,Some graduate school,Employed part-time,No,White,"100 to under $150,000, OR",Republican,2,Yes,No,No,138375,Average reader,Boomers,Printed only,College > 4yr degree,Employed
438,2441,2019,English,NC,Male,18,Never been married,High school graduate,Employed part-time,No,White,(VOL) Don't know,Republican,6,Yes,No,No,66112,Average reader,Gen Z,Printed only,High school graduate,Employed
439,2442,2019,English,NJ,Male,69,Never been married,Bachelors degree,Not employed for pay,Yes,White,"10 to under $20,000",Independent,4,Yes,No,No,14691,Average reader,Boomers,Printed only,College 4yr degree,Not employed
440,2443,2019,English,FL,Female,23,Never been married,"Some college, no degree",Employed full-time,Yes,Mixed Race,"30 to under $40,000",(VOL) No preference,1,Yes,No,Yes,38763,Average reader,Gen Z,Printed and e-books,College < 4yr degree,Employed
441,2444,2019,English,SC,Male,60,Married,Associate degree,Employed full-time,No,White,"100 to under $150,000, OR",Independent,6,Yes,No,No,103765,Average reader,Boomers,Printed only,College < 4yr degree,Employed
442,2445,2019,English,CT,Male,39,Married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Independent,4,Yes,No,No,100733,Average reader,Millenials,Printed only,College 4yr degree,Employed
443,2446,2019,English,FL,Male,34,Married,High school graduate,Employed full-time,(VOL) Refused,Don't know/Refused (VOL.),"50 to under $75,000",Republican,3,No,Yes,Yes,56104,Average reader,Millenials,Audio and e-books,High school graduate,Employed
444,2447,2019,English,KY,Male,22,Never been married,High school graduate,Employed full-time,No,Don't know/Refused (VOL.),"20 to under $30,000",Independent,3,No,Yes,No,20173,Average reader,Gen Z,Audio only,High school graduate,Employed
445,2448,2019,English,CT,Male,56,Never been married,High school graduate,Employed full-time,No,White,"10 to under $20,000",Independent,2,Yes,No,No,13206,Average reader,Boomers,Printed only,High school graduate,Employed
446,2449,2019,English,GA,Female,49,Divorced,Bachelors degree,(VOL) Have own business/self-employed,No,White,"40 to under $50,000",Democrat,2,Yes,No,No,41717,Average reader,Gen X,Printed only,College 4yr degree,Employed
447,2450,2019,English,FL,Male,40,Married,"Some college, no degree",Employed full-time,No,Mixed Race,"100 to under $150,000, OR",Independent,8,Yes,No,Yes,101627,Average reader,Gen X,Printed and e-books,College < 4yr degree,Employed
448,2451,2019,English,MD,Female,30,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more?",Democrat,40,Yes,No,No,150505,Above average reader,Millenials,Printed only,College > 4yr degree,Employed
449,2452,2019,English,FL,Male,40,Married,Associate degree,Retired,No,White,(VOL) Refused,Independent,6,No,Yes,No,79167,Average reader,Gen X,Audio only,College < 4yr degree,Not employed
450,2453,2019,English,FL,Male,58,Married,Some graduate school,Employed full-time,No,White,"$150,000 or more?",Independent,45,Yes,No,No,163981,Above average reader,Boomers,Printed only,College > 4yr degree,Employed
451,2454,2019,English,VA,Female,82,Widowed,Bachelors degree,Retired,No,White,(VOL) Refused,Republican,4,Yes,No,No,34031,Average reader,Silent Gen,Printed only,College 4yr degree,Not employed
452,2455,2019,English,NC,Female,75,Divorced,High school incomplete,Retired,No,White,"Less than $10,000",Independent,1,Yes,No,No,6423,Average reader,Silent Gen,Printed only,Less than high school,Not employed
453,2456,2019,English,FL,Male,61,Divorced,"Some college, no degree",Employed full-time,No,White,(VOL) Don't know,Independent,4,Yes,No,No,103042,Average reader,Boomers,Printed only,College < 4yr degree,Employed
454,2457,2019,English,MI,Male,58,Married,High school graduate,Employed full-time,No,White,"40 to under $50,000",Republican,30,Yes,No,No,44195,Above average reader,Boomers,Printed only,High school graduate,Employed
455,2458,2019,English,SC,Male,54,Married,"Some college, no degree",Not employed for pay,No,White,"20 to under $30,000",Republican,2,Yes,No,No,25739,Average reader,Gen X,Printed only,College < 4yr degree,Not employed
456,2459,2019,English,NY,Female,20,Never been married,"Some college, no degree",Employed part-time,No,White,"Less than $10,000",Democrat,50,Yes,No,No,7642,Above average reader,Gen Z,Printed only,College < 4yr degree,Employed
457,2460,2019,English,OH,Male,40,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Republican,96,Yes,No,No,180765,Prolific reader,Gen X,Printed only,College 4yr degree,Employed
458,2461,2019,English,KY,Male,30,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more?",Democrat,10,Yes,No,No,195240,Average reader,Millenials,Printed only,College > 4yr degree,Employed
459,2462,2019,English,FL,Female,87,Widowed,High school graduate,Retired,No,White,"20 to under $30,000",Republican,0,No,No,No,27467,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
460,2463,2019,English,AL,Male,77,Widowed,Some graduate school,Retired,No,White,"75 to under $100,000",Independent,25,Yes,No,No,76689,Above average reader,Silent Gen,Printed only,College > 4yr degree,Not employed
461,2464,2019,English,FL,Male,25,Living with a partner,High school graduate,Employed part-time,No,Black or African-American,"20 to under $30,000",Independent,0,No,No,No,27290,Non-reader,Millenials,Non-reader,High school graduate,Employed
462,2465,2019,English,VA,Female,67,Divorced,Bachelors degree,Employed full-time,No,White,"50 to under $75,000",Independent,6,Yes,No,No,57759,Average reader,Boomers,Printed only,College 4yr degree,Employed
463,2466,2019,English,MD,Male,32,Never been married,Some graduate school,Employed full-time,No,Black or African-American,"75 to under $100,000",Democrat,20,Yes,No,No,93092,Average reader,Millenials,Printed only,College > 4yr degree,Employed
464,2467,2019,English,GA,Male,50,Married,Some graduate school,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,4,Yes,Yes,Yes,116238,Average reader,Gen X,All forms,College > 4yr degree,Employed
465,2468,2019,English,FL,Female,65,Married,Associate degree,Retired,No,White,(VOL) Refused,(VOL) Refused,5,Yes,No,No,59711,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
466,2469,2019,English,SC,Male,54,Married,High school graduate,Employed full-time,No,White,"30 to under $40,000",Independent,0,No,No,No,34363,Non-reader,Gen X,Non-reader,High school graduate,Employed
467,2470,2019,English,PA,Male,38,(VOL) Refused,Bachelors degree,Not employed for pay,No,Black or African-American,"Less than $10,000",Democrat,1,Yes,No,No,5244,Average reader,Millenials,Printed only,College 4yr degree,Not employed
468,2471,2019,English,KY,Male,34,Married,"Some college, no degree",Employed full-time,No,White,"100 to under $150,000, OR",Independent,0,No,No,No,148535,Non-reader,Millenials,Non-reader,College < 4yr degree,Employed
469,2472,2019,English,FL,Female,87,Widowed,Bachelors degree,Retired,No,White,"30 to under $40,000",(VOL) No preference,2,No,No,Yes,38868,Average reader,Silent Gen,E-books only,College 4yr degree,Not employed
470,2473,2019,English,MA,Male,57,Married,Bachelors degree,Not employed for pay,No,Mixed Race,"50 to under $75,000",Democrat,50,Yes,No,Yes,57517,Above average reader,Boomers,Printed and e-books,College 4yr degree,Not employed
471,2474,2019,English,PA,Female,72,Divorced,High school graduate,Not employed for pay,No,White,"10 to under $20,000",Republican,0,No,No,No,13117,Non-reader,Boomers,Non-reader,High school graduate,Not employed
472,2475,2019,English,VA,Female,49,Married,"Some college, no degree",Employed full-time,No,White,"100 to under $150,000, OR",Republican,1,Yes,No,No,115990,Average reader,Gen X,Printed only,College < 4yr degree,Employed
473,2476,2019,English,OH,Female,71,Married,Bachelors degree,Employed full-time,No,White,(VOL) Refused,Republican,10,Yes,Yes,Yes,105803,Average reader,Boomers,All forms,College 4yr degree,Employed
474,2477,2019,English,MA,Female,70,Married,Bachelors degree,Retired,No,White,"50 to under $75,000",Democrat,3,Yes,No,No,54850,Average reader,Boomers,Printed only,College 4yr degree,Not employed
475,2478,2019,English,VA,Male,55,Never been married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Republican,5,Yes,No,No,137244,Average reader,Gen X,Printed only,College 4yr degree,Employed
476,2479,2019,English,MA,Female,48,Married,Bachelors degree,(VOL) Other,No,White,"$150,000 or more?",Republican,3,Yes,Yes,No,165774,Average reader,Gen X,Printed and audio,College 4yr degree,Unknown
477,2480,2019,English,OH,Female,48,Divorced,Bachelors degree,Employed full-time,No,White,"Less than $10,000",(VOL) No preference,20,Yes,No,No,2423,Average reader,Gen X,Printed only,College 4yr degree,Employed
478,2481,2019,English,NY,Male,25,Living with a partner,High school graduate,Employed full-time,No,Black or African-American,"20 to under $30,000",Independent,1,Yes,No,No,21048,Average reader,Millenials,Printed only,High school graduate,Employed
479,2482,2019,English,WV,Male,62,Married,High school graduate,Retired,No,White,"50 to under $75,000",Democrat,0,No,No,No,61467,Non-reader,Boomers,Non-reader,High school graduate,Not employed
480,2483,2019,English,FL,Male,58,Living with a partner,Associate degree,(VOL) Disabled,No,White,"40 to under $50,000",Republican,3,Yes,No,No,46706,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
481,2484,2019,English,PA,Male,23,Never been married,High school incomplete,Employed full-time,No,White,"75 to under $100,000",Republican,0,No,No,No,76019,Non-reader,Gen Z,Non-reader,Less than high school,Employed
482,2485,2019,English,CT,Female,51,Living with a partner,Postgraduate degree,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,3,Yes,No,No,134886,Average reader,Gen X,Printed only,College > 4yr degree,Employed
483,2486,2019,English,WA,Male,23,Never been married,Bachelors degree,Employed full-time,No,Asian or Asian-American,"$150,000 or more?",Independent,5,No,Yes,No,173608,Average reader,Gen Z,Audio only,College 4yr degree,Employed
484,2487,2019,English,SC,Female,44,Living with a partner,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Independent,45,Yes,No,No,135553,Above average reader,Gen X,Printed only,College 4yr degree,Employed
485,2488,2019,English,NJ,Female,32,Married,Bachelors degree,Employed part-time,No,Asian or Asian-American,"75 to under $100,000",Democrat,5,Yes,Yes,No,88894,Average reader,Millenials,Printed and audio,College 4yr degree,Employed
486,2489,2019,English,NY,Male,48,Married,Some graduate school,Employed full-time,No,White,"$150,000 or more?",Republican,6,Yes,No,No,151054,Average reader,Gen X,Printed only,College > 4yr degree,Employed
487,2490,2019,English,FL,Male,55,Never been married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Republican,3,Yes,No,Yes,159075,Average reader,Gen X,Printed and e-books,College 4yr degree,Employed
488,2491,2019,English,OH,Male,75,Separated,High school graduate,Retired,No,White,"10 to under $20,000",Independent,20,Yes,No,No,14442,Average reader,Silent Gen,Printed only,High school graduate,Not employed
489,2492,2019,English,SC,Male,19,Never been married,High school graduate,(VOL) Student,No,Or some other race,"40 to under $50,000",Independent,1,Yes,No,No,45084,Average reader,Gen Z,Printed only,High school graduate,Not employed
490,2493,2019,English,IL,Male,75,Widowed,"Some college, no degree",Retired,No,White,"20 to under $30,000",Independent,5,Yes,No,No,25156,Average reader,Silent Gen,Printed only,College < 4yr degree,Not employed
491,2494,2019,English,IL,Male,50,Widowed,"Some college, no degree",Not employed for pay,No,Black or African-American,"20 to under $30,000",Democrat,0,No,No,No,29815,Non-reader,Gen X,Non-reader,College < 4yr degree,Not employed
492,2495,2019,English,IN,Male,29,Never been married,"Some college, no degree",Employed full-time,No,Asian or Asian-American,"20 to under $30,000",Independent,6,Yes,No,No,27669,Average reader,Millenials,Printed only,College < 4yr degree,Employed
493,2496,2019,English,IL,Male,39,Married,"Some college, no degree",Employed full-time,No,White,"100 to under $150,000, OR",(VOL) No preference,20,Yes,Yes,No,100320,Average reader,Millenials,Printed and audio,College < 4yr degree,Employed
494,2497,2019,English,KS,Male,62,Married,Associate degree,Employed full-time,No,White,"100 to under $150,000, OR",Republican,6,Yes,No,No,138270,Average reader,Boomers,Printed only,College < 4yr degree,Employed
495,2498,2019,English,MO,Male,43,Married,High school graduate,Employed part-time,No,White,"75 to under $100,000",Republican,5,Yes,No,No,97109,Average reader,Gen X,Printed only,High school graduate,Employed
496,2499,2019,English,LA,Male,35,Never been married,High school graduate,Employed full-time,No,White,"50 to under $75,000",Independent,0,No,No,No,53091,Non-reader,Millenials,Non-reader,High school graduate,Employed
497,2500,2019,English,MN,Female,70,Never been married,Some graduate school,Retired,No,White,"30 to under $40,000",Democrat,97,Yes,No,No,38892,Prolific reader,Boomers,Printed only,College > 4yr degree,Not employed
498,2501,2019,English,HI,Male,67,Divorced,Bachelors degree,Employed full-time,No,White,"50 to under $75,000",Independent,0,No,No,No,67203,Non-reader,Boomers,Non-reader,College 4yr degree,Employed
499,2502,2019,English,TX,Male,30,Married,Bachelors degree,Employed full-time,No,Black or African-American,"75 to under $100,000",Independent,2,Yes,Yes,Yes,95501,Average reader,Millenials,All forms,College 4yr degree,Employed
500,2503,2019,English,IA,Male,23,Never been married,"Some college, no degree",Employed part-time,No,White,"10 to under $20,000",Independent,4,Yes,No,No,17362,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
501,2504,2019,English,AR,Female,55,Married,Bachelors degree,Retired,No,White,"40 to under $50,000",Republican,13,No,No,No,42573,Average reader,Gen X,Unknown,College 4yr degree,Not employed
502,2505,2019,English,MO,Male,48,Married,"Some college, no degree",Employed full-time,No,Or some other race,(VOL) Refused,(VOL) Refused,0,No,No,No,56182,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
503,2506,2019,English,AL,Female,62,(VOL) Refused,Refused,(VOL) Refused,(VOL) Refused,Don't know/Refused (VOL.),(VOL) Refused,(VOL) Refused,4,Yes,No,Yes,101044,Average reader,Boomers,Printed and e-books,Unknown,Unknown
504,2507,2019,English,LA,Male,25,Never been married,High school graduate,Not employed for pay,No,White,(VOL) Don't know,(VOL) No preference,12,Yes,No,No,91702,Average reader,Millenials,Printed only,High school graduate,Not employed
505,2508,2019,English,TN,Female,36,Married,Some graduate school,Employed full-time,No,Black or African-American,"$150,000 or more?",Democrat,5,Yes,No,Yes,177667,Average reader,Millenials,Printed and e-books,College > 4yr degree,Employed
506,2509,2019,English,FL,Female,26,Living with a partner,Bachelors degree,Employed full-time,No,White,"50 to under $75,000",Democrat,2,Yes,Yes,No,57952,Average reader,Millenials,Printed and audio,College 4yr degree,Employed
507,2510,2019,English,WI,Male,49,Married,Bachelors degree,Employed full-time,No,White,"30 to under $40,000",Republican,1,No,No,Yes,31350,Average reader,Gen X,E-books only,College 4yr degree,Employed
508,2511,2019,English,SD,Male,35,Married,"Some college, no degree",Employed full-time,No,White,"50 to under $75,000",Democrat,3,Yes,No,No,53154,Average reader,Millenials,Printed only,College < 4yr degree,Employed
509,2512,2019,English,DE,Male,34,Married,Some graduate school,Employed full-time,No,Black or African-American,"$150,000 or more?",Independent,36,No,Yes,Yes,195293,Above average reader,Millenials,Audio and e-books,College > 4yr degree,Employed
510,2513,2019,English,IA,Male,51,Married,High school graduate,Employed full-time,No,White,"100 to under $150,000, OR",(VOL) Other party,2,Yes,No,No,107601,Average reader,Gen X,Printed only,High school graduate,Employed
511,2514,2019,English,WI,Female,70,Living with a partner,Bachelors degree,Retired,No,White,"75 to under $100,000",Independent,15,Yes,Yes,No,82988,Average reader,Boomers,Printed and audio,College 4yr degree,Not employed
512,2515,2019,English,CT,Male,26,Living with a partner,Some graduate school,(VOL) Student,No,White,"40 to under $50,000",Democrat,20,Yes,No,Yes,43747,Average reader,Millenials,Printed and e-books,College > 4yr degree,Not employed
513,2516,2019,English,TX,Female,46,Married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Independent,30,Yes,Yes,No,102207,Above average reader,Gen X,Printed and audio,College 4yr degree,Employed
514,2517,2019,English,IL,Male,55,Married,High school incomplete,Employed full-time,No,White,"50 to under $75,000",Independent,0,No,No,No,53920,Non-reader,Gen X,Non-reader,Less than high school,Employed
515,2518,2019,English,IN,Male,57,Married,Bachelors degree,Employed full-time,No,White,"50 to under $75,000",Democrat,0,No,No,No,50068,Non-reader,Boomers,Non-reader,College 4yr degree,Employed
516,2519,2019,English,TX,Female,57,Married,Bachelors degree,Retired,No,White,"100 to under $150,000, OR",Republican,6,Yes,No,Yes,101727,Average reader,Boomers,Printed and e-books,College 4yr degree,Not employed
517,2520,2019,English,AZ,Female,24,Married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Independent,13,Yes,Yes,Yes,99749,Average reader,Millenials,All forms,College 4yr degree,Employed
518,2521,2019,English,OK,Female,57,Married,Bachelors degree,Employed full-time,No,White,"50 to under $75,000",Republican,5,Yes,No,No,69401,Average reader,Boomers,Printed only,College 4yr degree,Employed
519,2522,2019,English,IL,Female,71,Divorced,Bachelors degree,Retired,No,White,"50 to under $75,000",Republican,6,Yes,No,No,64626,Average reader,Boomers,Printed only,College 4yr degree,Not employed
520,2523,2019,English,CT,Male,39,Never been married,High school graduate,Employed full-time,No,White,"40 to under $50,000",Independent,1,Yes,No,No,48724,Average reader,Millenials,Printed only,High school graduate,Employed
521,2524,2019,English,WI,Male,72,Divorced,Associate degree,Retired,No,White,"$150,000 or more?",Republican,50,Yes,No,No,165219,Above average reader,Boomers,Printed only,College < 4yr degree,Not employed
522,2525,2019,English,WI,Male,18,Never been married,High school incomplete,(VOL) Have own business/self-employed,No,White,"$150,000 or more?",Republican,7,Yes,Yes,No,164434,Average reader,Gen Z,Printed and audio,Less than high school,Employed
523,2526,2019,English,TX,Female,33,Married,Bachelors degree,Employed full-time,No,White,(VOL) Refused,Democrat,5,No,Yes,No,27414,Average reader,Millenials,Audio only,College 4yr degree,Employed
524,2527,2019,English,TX,Male,35,Never been married,Bachelors degree,Not employed for pay,Yes,Or some other race,"100 to under $150,000, OR",Democrat,14,Yes,No,No,148984,Average reader,Millenials,Printed only,College 4yr degree,Not employed
525,2528,2019,English,TX,Female,63,Married,High school graduate,Employed full-time,No,White,"75 to under $100,000",Independent,0,No,No,No,95717,Non-reader,Boomers,Non-reader,High school graduate,Employed
526,2529,2019,English,LA,Male,48,Divorced,High school incomplete,Employed full-time,No,White,"Less than $10,000",Independent,5,Yes,No,No,2459,Average reader,Gen X,Printed only,Less than high school,Employed
