,index,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,year
1591,586,3,Yes,No,Yes,2015
1592,587,3,Yes,Yes,No,2015
1593,588,12,Yes,No,No,2015
1594,589,0,No,No,No,2015
1595,590,0,No,No,No,2015
1596,591,0,No,No,No,2015
1597,592,2,Yes,No,No,2015
1598,593,60,Yes,Yes,Yes,2015
1599,594,6,Yes,No,Yes,2015
1600,595,10,Yes,No,Yes,2015
1601,596,10,Yes,No,Yes,2015
1602,597,20,Yes,No,No,2015
1603,598,0,No,No,No,2015
1604,599,50,Yes,No,No,2015
1605,600,20,Yes,Yes,Yes,2015
1606,601,15,Yes,No,No,2015
1607,602,7,No,Yes,No,2015
1608,603,2,Yes,No,No,2015
1609,604,25,Yes,No,Yes,2015
1610,605,8,Yes,No,No,2015
1611,606,0,No,No,No,2015
1612,607,10,No,Yes,No,2015
1613,608,0,No,No,No,2015
1614,609,0,No,No,No,2015
1615,610,97,Yes,Yes,Yes,2015
1616,611,0,No,No,No,2015
1617,612,35,Yes,No,Yes,2015
1618,613,6,Yes,No,Yes,2015
1619,614,0,No,No,No,2015
1620,615,6,Yes,No,No,2015
1621,616,20,Yes,Yes,Yes,2015
1622,617,0,No,No,No,2015
1623,618,10,Yes,No,Yes,2015
1624,619,2,Yes,No,No,2015
1625,620,7,Yes,Yes,No,2015
1626,621,9,Yes,No,No,2015
1627,622,1,No,No,No,2015
1628,623,12,No,No,No,2015
1629,624,5,Yes,No,No,2015
1630,625,4,Yes,No,No,2015
1631,626,20,Yes,No,No,2015
1632,627,24,No,No,Yes,2015
1633,628,97,No,No,No,2015
1634,629,97,No,Yes,Yes,2015
1635,630,3,Yes,No,No,2015
1636,631,0,No,No,No,2015
1637,632,4,Yes,No,No,2015
1638,633,0,No,No,No,2015
1639,634,4,Yes,No,No,2015
1640,635,0,No,No,No,2015
1641,636,3,Yes,No,No,2015
1642,637,20,Yes,No,Yes,2015
1643,638,20,Yes,No,Yes,2015
1644,639,0,No,No,No,2015
1645,640,12,No,No,No,2015
1646,641,15,Yes,No,No,2015
1647,642,6,Yes,No,Yes,2015
1648,643,0,No,No,No,2015
1649,644,0,No,No,No,2015
1650,645,50,Yes,No,No,2015
1651,646,25,Yes,Yes,Yes,2015
1652,647,4,Yes,No,No,2015
1653,648,20,Yes,No,No,2015
1654,649,83,Yes,No,No,2015
1655,650,3,Yes,No,Yes,2015
1656,651,0,No,No,No,2015
1657,652,3,Yes,No,No,2015
1658,653,3,Yes,No,No,2015
1659,654,4,No,No,Yes,2015
1660,655,6,Yes,No,Yes,2015
1661,656,5,Yes,No,Yes,2015
1662,657,7,Yes,No,Yes,2015
1663,658,97,Yes,No,Yes,2015
1664,659,6,Yes,No,No,2015
1665,660,3,No,No,No,2015
1666,661,12,Yes,No,No,2015
1667,662,97,Yes,No,Yes,2015
1668,663,4,Yes,No,No,2015
1669,664,2,Yes,No,No,2015
1670,665,4,Yes,No,No,2015
1671,666,2,Yes,No,No,2015
1672,667,2,Yes,No,No,2015
1673,668,15,Yes,No,No,2015
1674,669,0,No,No,No,2015
1675,670,7,Yes,No,No,2015
1676,671,0,No,No,No,2015
1677,672,2,Yes,No,No,2015
1678,673,4,Yes,Yes,Yes,2015
1679,674,2,Yes,No,No,2015
1680,675,5,Yes,No,No,2015
1681,676,9,No,No,No,2015
1682,677,3,Yes,No,Yes,2015
1683,678,12,Yes,No,Yes,2015
1684,679,3,Yes,No,No,2015
1685,680,36,Yes,No,Yes,2015
1686,681,1,No,No,Yes,2015
1687,682,4,Yes,No,No,2015
1688,683,20,Yes,No,No,2015
1689,684,0,No,No,No,2015
1690,685,2,Yes,Yes,No,2015
1691,686,3,Yes,Yes,Yes,2015
1692,687,7,Yes,No,No,2015
1693,688,0,No,No,No,2015
1694,689,12,Yes,No,No,2015
1695,690,65,Yes,No,Yes,2015
1696,691,24,Yes,No,No,2015
1697,692,30,Yes,Yes,Yes,2015
1698,693,0,No,No,No,2015
1699,694,0,No,No,No,2015
1700,695,0,No,No,No,2015
1701,696,6,Yes,No,Yes,2015
1702,697,97,Yes,Yes,Yes,2015
1703,698,3,Yes,No,No,2015
1704,699,0,No,No,No,2015
1705,700,9,Yes,No,No,2015
1706,701,10,Yes,Yes,No,2015
1707,702,50,Yes,No,Yes,2015
1708,703,10,Yes,No,No,2015
1709,704,0,No,No,No,2015
1710,705,3,Yes,No,No,2015
1711,706,0,No,No,No,2015
1712,707,2,Yes,No,No,2015
1713,708,7,Yes,No,No,2015
1714,709,10,Yes,Yes,Yes,2015
1715,710,4,Yes,No,No,2015
1716,711,1,Yes,No,No,2015
1717,712,0,No,No,No,2015
1718,713,4,Yes,Yes,No,2015
1719,714,3,Yes,No,No,2015
1720,715,10,Yes,Yes,Yes,2015
1721,716,97,No,Yes,No,2015
1722,717,0,No,No,No,2015
1723,718,10,Yes,No,No,2015
1724,719,0,No,No,No,2015
1725,720,15,Yes,No,Yes,2015
1726,721,6,Yes,No,No,2015
1727,722,50,Yes,No,No,2015
1728,723,75,Yes,Yes,Yes,2015
1729,724,5,Yes,No,Yes,2015
1730,725,0,No,No,No,2015
1731,726,18,Yes,No,No,2015
1732,727,97,Yes,No,No,2015
1733,728,5,Yes,No,No,2015
1734,729,5,Yes,No,Yes,2015
1735,730,97,Yes,No,Yes,2015
1736,731,5,Yes,No,Yes,2015
1737,732,15,Yes,Yes,No,2015
1738,733,3,Yes,No,No,2015
1739,734,10,Yes,No,No,2015
1740,735,7,Yes,No,No,2015
1741,736,0,No,No,No,2015
1742,737,5,Yes,No,Yes,2015
1743,738,0,No,No,No,2015
1744,739,1,No,No,No,2015
1745,740,50,Yes,No,No,2015
1746,741,1,No,No,Yes,2015
1747,742,17,Yes,No,No,2015
1748,743,4,Yes,No,Yes,2015
1749,744,1,Yes,No,No,2015
1750,745,20,Yes,No,No,2015
1751,746,0,No,No,No,2015
1752,747,12,Yes,No,Yes,2015
1753,748,12,Yes,No,Yes,2015
1754,749,4,Yes,No,No,2015
1755,750,1,Yes,No,No,2015
1756,751,0,No,No,No,2015
1757,752,10,Yes,Yes,No,2015
1758,753,30,No,Yes,Yes,2015
1759,754,1,Yes,No,No,2015
1760,755,5,Yes,No,No,2015
1761,756,20,Yes,No,No,2015
1762,757,10,Yes,No,Yes,2015
1763,758,97,Yes,Yes,Yes,2015
1764,759,3,Yes,No,No,2015
1765,760,3,Yes,No,No,2015
1766,761,10,No,No,No,2015
1767,762,0,No,No,No,2015
1768,763,3,Yes,No,No,2015
1769,764,1,Yes,No,No,2015
1770,765,0,No,No,No,2015
1771,766,2,Yes,No,No,2015
1772,767,5,Yes,No,No,2015
1773,768,20,Yes,Yes,No,2015
1774,769,4,Yes,No,No,2015
1775,770,50,Yes,No,No,2015
1776,771,1,No,No,No,2015
1777,772,12,Yes,Yes,Yes,2015
1778,773,2,Yes,Yes,Yes,2015
1779,774,0,No,No,No,2015
1780,775,7,Yes,No,No,2015
1781,776,6,No,No,No,2015
1782,777,8,Yes,No,No,2015
1783,778,1,Yes,Yes,No,2015
1784,779,20,Yes,No,Yes,2015
1785,780,10,Yes,No,No,2015
1786,781,12,Yes,No,Yes,2015
1787,782,12,No,Yes,Yes,2015
1788,783,0,No,No,No,2015
1789,784,60,Yes,No,Yes,2015
1790,785,0,No,No,No,2015
1791,786,12,Yes,No,Yes,2015
1792,787,0,No,No,No,2015
1793,788,20,Yes,No,No,2015
1794,789,10,No,Yes,Yes,2015
1795,790,15,Yes,No,No,2015
1796,791,2,Yes,No,No,2015
1797,792,0,No,No,No,2015
1798,793,1,No,No,No,2015
1799,794,12,Yes,No,No,2015
1800,795,0,No,No,No,2015
1801,796,7,Yes,Yes,No,2015
1802,797,10,Yes,No,No,2015
1803,798,0,No,No,No,2015
1804,799,4,Yes,No,No,2015
1805,800,5,Yes,No,Yes,2015
1806,801,10,Yes,Yes,No,2015
1807,802,0,No,No,No,2015
1808,803,30,Yes,No,Yes,2015
1809,804,10,No,No,No,2015
1810,805,0,No,No,No,2015
1811,806,0,No,No,No,2015
1812,807,50,Yes,No,No,2015
1813,808,5,Yes,No,No,2015
1814,809,8,Yes,No,No,2015
1815,810,20,Yes,Yes,Yes,2015
1816,811,0,No,No,No,2015
1817,812,10,Yes,No,Yes,2015
1818,813,4,Yes,No,No,2015
1819,814,5,Yes,No,No,2015
1820,815,97,Yes,Yes,No,2015
1821,816,24,Yes,No,No,2015
1822,817,2,Yes,No,No,2015
1823,818,4,Yes,Yes,Yes,2015
1824,819,5,Yes,No,Yes,2015
1825,820,3,Yes,No,No,2015
1826,821,0,No,No,No,2015
1827,822,10,Yes,No,Yes,2015
1828,823,2,No,No,Yes,2015
1829,824,0,No,No,No,2015
1830,825,0,No,No,No,2015
1831,826,0,No,No,No,2015
1832,827,0,No,No,No,2015
1833,828,10,Yes,Yes,Yes,2015
1834,829,5,Yes,No,No,2015
1835,830,40,Yes,No,Yes,2015
1836,831,12,Yes,No,No,2015
1837,832,4,Yes,No,No,2015
1838,833,4,Yes,No,No,2015
1839,834,1,No,No,Yes,2015
1840,835,1,No,No,Yes,2015
1841,836,20,Yes,No,Yes,2015
1842,837,0,No,No,No,2015
1843,838,12,Yes,No,No,2015
1844,839,20,Yes,No,Yes,2015
1845,840,5,Yes,No,No,2015
1846,841,15,No,No,Yes,2015
1847,842,1,Yes,No,No,2015
1848,843,0,No,No,No,2015
1849,844,2,No,No,No,2015
1850,845,8,Yes,No,Yes,2015
1851,846,15,Yes,No,No,2015
1852,847,0,No,No,No,2015
1853,848,0,No,No,No,2015
1854,849,0,No,No,No,2015
1855,850,4,No,Yes,No,2015
1856,851,12,No,No,Yes,2015
1857,852,5,No,Yes,No,2015
1858,853,3,Yes,No,No,2015
1859,854,3,Yes,No,No,2015
1860,855,3,Yes,No,No,2015
1861,856,10,Yes,No,No,2015
1862,857,10,Yes,No,Yes,2015
1863,858,4,Yes,No,Yes,2015
1864,859,5,Yes,No,No,2015
1865,860,0,No,No,No,2015
1866,861,0,No,No,No,2015
1867,862,0,No,No,No,2015
1868,863,8,No,No,No,2015
1869,864,7,Yes,No,Yes,2015
1870,865,0,No,No,No,2015
1871,866,5,Yes,No,No,2015
1872,867,0,No,No,No,2015
1873,868,20,Yes,No,No,2015
1874,869,9,Yes,No,No,2015
1875,870,4,Yes,No,No,2015
1876,871,3,Yes,No,No,2015
1877,872,15,Yes,No,No,2015
1878,873,80,Yes,No,Yes,2015
1879,874,5,No,No,No,2015
1880,875,0,No,No,No,2015
1881,876,3,Yes,Yes,No,2015
1882,877,4,No,No,Yes,2015
1883,878,12,Yes,No,No,2015
1884,879,30,No,Yes,No,2015
1885,880,15,Yes,No,No,2015
1886,881,1,Yes,No,No,2015
1887,882,10,Yes,No,No,2015
1888,883,8,Yes,No,Yes,2015
1889,884,20,Yes,No,Yes,2015
1890,885,6,Yes,No,No,2015
1891,886,5,Yes,No,Yes,2015
1892,887,0,No,No,No,2015
1893,888,10,Yes,No,No,2015
1894,889,0,No,No,No,2015
1895,890,0,No,No,No,2015
1896,891,13,Yes,No,Yes,2015
1897,892,12,No,Yes,Yes,2015
1898,893,0,No,No,No,2015
1899,894,5,No,Yes,Yes,2015
1900,895,97,Yes,No,No,2015
1901,896,5,Yes,No,No,2015
1902,897,12,Yes,No,Yes,2015
1903,898,10,Yes,No,No,2015
1904,899,3,Yes,No,Yes,2015
1905,900,0,No,No,No,2015
1906,901,3,Yes,No,No,2015
1907,902,25,Yes,No,Yes,2015
1908,903,7,Yes,No,No,2015
1909,904,2,Yes,No,No,2015
1910,905,97,Yes,No,No,2015
1911,906,6,Yes,No,No,2015
1912,907,6,No,No,Yes,2015
1913,908,1,No,No,Yes,2015
1914,909,12,Yes,No,No,2015
1915,910,0,No,No,No,2015
1916,911,1,No,No,No,2015
1917,912,50,Yes,No,No,2015
1918,913,20,Yes,Yes,Yes,2015
1919,914,5,Yes,Yes,Yes,2015
1920,915,25,Yes,No,Yes,2015
1921,916,12,Yes,No,No,2015
1922,917,0,No,No,No,2015
1923,918,5,Yes,No,Yes,2015
1924,919,1,Yes,No,No,2015
1925,920,5,Yes,No,Yes,2015
1926,921,0,No,No,No,2015
1927,922,10,Yes,No,No,2015
1928,923,0,No,No,No,2015
1929,924,12,Yes,No,No,2015
1930,925,5,Yes,Yes,Yes,2015
1931,926,2,Yes,No,No,2015
1932,927,0,No,No,No,2015
1933,928,2,Yes,No,No,2015
1934,929,20,Yes,No,Yes,2015
1935,930,97,Yes,No,Yes,2015
1936,931,0,No,No,No,2015
1937,932,0,No,No,No,2015
1938,933,20,Yes,No,No,2015
1939,934,97,Yes,No,Yes,2015
1940,935,12,Yes,No,No,2015
1941,936,0,No,No,No,2015
1942,937,1,Yes,No,No,2015
1943,938,25,Yes,No,Yes,2015
1944,939,5,Yes,Yes,Yes,2015
1945,940,10,Yes,No,No,2015
1946,941,0,No,No,No,2015
1947,942,0,No,No,No,2015
1948,943,2,Yes,No,Yes,2015
1949,944,3,Yes,No,No,2015
1950,945,4,No,No,No,2015
1951,946,0,No,No,No,2015
1952,947,0,No,No,No,2015
1953,948,0,No,No,No,2015
1954,949,0,No,No,No,2015
1955,950,0,No,No,No,2015
1956,951,50,Yes,No,Yes,2015
1957,952,15,Yes,No,No,2015
1958,953,20,Yes,Yes,No,2015
1959,954,5,Yes,No,No,2015
1960,955,1,Yes,No,No,2015
1961,956,4,Yes,Yes,Yes,2015
1962,957,40,Yes,No,Yes,2015
1963,958,6,Yes,No,No,2015
1964,959,20,Yes,No,No,2015
1965,960,0,No,No,No,2015
1966,961,8,Yes,No,Yes,2015
1967,962,0,No,No,No,2015
1968,963,4,Yes,No,No,2015
1969,964,25,Yes,No,No,2015
1970,965,44,Yes,No,No,2015
1971,966,4,Yes,No,No,2015
1972,967,0,No,No,No,2015
1973,968,30,Yes,No,No,2015
1974,969,0,No,No,No,2015
1975,970,30,Yes,No,No,2015
1976,971,50,Yes,Yes,No,2015
1977,972,6,Yes,No,No,2015
1978,973,4,Yes,Yes,Yes,2015
1979,974,3,Yes,No,No,2015
1980,975,97,Yes,Yes,Yes,2015
1981,976,10,Yes,No,Yes,2015
1982,977,25,Yes,No,No,2015
1983,978,8,No,No,No,2015
1984,979,6,Yes,No,No,2015
1985,980,6,Yes,No,No,2015
1986,981,2,No,No,Yes,2015
1987,982,3,Yes,No,No,2015
1988,983,0,No,No,No,2015
1989,984,5,Yes,No,No,2015
1990,985,0,No,No,No,2015
1991,986,50,Yes,No,No,2015
1992,987,3,No,No,Yes,2015
1993,988,3,Yes,No,Yes,2015
1994,989,1,Yes,No,No,2015
1995,990,1,Yes,No,No,2015
1996,991,0,No,No,No,2015
1997,992,10,Yes,No,No,2015
1998,993,6,Yes,No,Yes,2015
1999,994,25,Yes,Yes,Yes,2015
2000,995,4,Yes,Yes,No,2015
2001,996,16,Yes,No,Yes,2015
2002,997,4,Yes,Yes,Yes,2015
2003,998,20,Yes,No,No,2015
2004,999,30,No,No,Yes,2015
2005,1000,12,Yes,No,No,2015
2006,1001,3,Yes,No,No,2015
2007,1002,0,No,No,No,2015
2008,1003,4,Yes,No,No,2015
2009,1004,0,No,No,No,2015
2010,1005,2,No,Yes,Yes,2015
2011,1006,0,No,No,No,2015
2012,1007,4,Yes,No,Yes,2015
2013,1008,2,Yes,Yes,No,2015
2014,1009,15,Yes,Yes,Yes,2015
2015,1010,2,Yes,No,No,2015
2016,1011,4,No,No,Yes,2015
2017,1012,6,Yes,No,No,2015
2018,1013,7,No,Yes,Yes,2015
2019,1014,0,No,No,No,2015
2020,1015,3,Yes,No,No,2015
2021,1016,0,No,No,No,2015
2022,1017,10,Yes,No,Yes,2015
2023,1018,5,Yes,Yes,Yes,2015
2024,1019,0,No,No,No,2015
2025,1020,0,No,No,No,2015
2026,1021,6,Yes,No,No,2015
2027,1022,2,Yes,No,No,2015
2028,1023,2,Yes,No,No,2015
2029,1024,2,Yes,No,Yes,2015
2030,1025,0,No,No,No,2015
2031,1026,97,Yes,No,No,2015
2032,1027,2,Yes,Yes,Yes,2015
2033,1028,0,No,No,No,2015
2034,1029,0,No,No,No,2015
2035,1030,2,Yes,No,Yes,2015
2036,1031,15,Yes,No,No,2015
2037,1032,10,Yes,No,No,2015
2038,1033,40,Yes,No,Yes,2015
2039,1034,0,No,No,No,2015
2040,1035,10,Yes,No,No,2015
2041,1036,3,Yes,No,No,2015
2042,1037,6,Yes,No,No,2015
2043,1038,2,Yes,No,No,2015
2044,1039,18,Yes,No,Yes,2015
2045,1040,20,Yes,No,Yes,2015
2046,1041,0,No,No,No,2015
2047,1042,20,Yes,No,No,2015
2048,1043,0,No,No,No,2015
2049,1044,10,Yes,No,No,2015
2050,1045,2,Yes,No,No,2015
2051,1046,3,Yes,No,No,2015
2052,1047,5,Yes,No,No,2015
2053,1048,97,Yes,No,Yes,2015
2054,1049,4,Yes,No,No,2015
2055,1050,12,Yes,Yes,Yes,2015
2056,1051,4,Yes,Yes,Yes,2015
2057,1052,0,No,No,No,2015
2058,1053,5,Yes,Yes,No,2015
2059,1054,0,No,No,No,2015
2060,1055,0,No,No,No,2015
2061,1056,0,No,No,No,2015
2062,1057,15,No,No,Yes,2015
2063,1058,0,No,No,No,2015
2064,1059,4,Yes,No,No,2015
2065,1060,3,Yes,No,No,2015
2066,1061,7,Yes,No,Yes,2015
2067,1062,7,Yes,No,No,2015
2068,1063,10,Yes,Yes,No,2015
2069,1064,2,Yes,No,No,2015
2070,1065,2,Yes,No,No,2015
2071,1066,25,Yes,No,Yes,2015
2072,1067,0,No,No,No,2015
2073,1068,4,No,No,No,2015
2074,1069,7,Yes,No,Yes,2015
2075,1070,5,Yes,No,Yes,2015
2076,1071,0,No,No,No,2015
2077,1072,0,No,No,No,2015
2078,1073,5,Yes,No,No,2015
2079,1074,2,Yes,No,No,2015
2080,1075,0,No,No,No,2015
2081,1076,97,Yes,Yes,Yes,2015
2082,1077,20,Yes,No,No,2015
2083,1078,40,Yes,Yes,Yes,2015
2084,1079,6,Yes,No,No,2015
2085,1080,30,Yes,No,No,2015
2086,1081,97,Yes,Yes,Yes,2015
2087,1082,0,No,No,No,2015
2088,1083,0,No,No,No,2015
2089,1084,0,No,No,No,2015
2090,1085,1,Yes,No,No,2015
2091,1086,20,Yes,No,No,2015
2092,1087,10,Yes,No,No,2015
2093,1088,4,Yes,No,No,2015
2094,1089,0,No,No,No,2015
2095,1090,15,Yes,No,Yes,2015
2096,1091,0,No,No,No,2015
2097,1092,3,Yes,No,Yes,2015
2098,1093,7,Yes,No,No,2015
2099,1094,30,Yes,No,No,2015
2100,1095,6,Yes,No,No,2015
2101,1096,2,No,No,Yes,2015
2102,1097,2,Yes,No,No,2015
2103,1098,20,Yes,No,Yes,2015
2104,1099,0,No,No,No,2015
2105,1100,0,No,No,No,2015
2106,1101,0,No,No,No,2015
2107,1102,2,Yes,No,No,2015
2108,1103,75,Yes,No,Yes,2015
2109,1104,3,Yes,No,No,2015
2110,1105,20,Yes,Yes,Yes,2015
2111,1106,0,No,No,No,2015
2112,1107,0,No,No,No,2015
2113,1108,16,Yes,Yes,No,2015
2114,1109,3,Yes,No,Yes,2015
2115,1110,97,Yes,Yes,Yes,2015
2116,1111,0,No,No,No,2015
2117,1112,0,No,No,No,2015
2118,1113,4,No,No,Yes,2015
2119,1114,50,No,No,Yes,2015
2120,1115,0,No,No,No,2015
2121,1116,97,Yes,No,Yes,2015
2122,1117,3,Yes,No,No,2015
2123,1118,20,Yes,Yes,Yes,2015
2124,1119,48,Yes,No,No,2015
2125,1120,6,No,Yes,Yes,2015
2126,1121,1,No,No,No,2015
2127,1122,0,No,No,No,2015
2128,1123,2,Yes,Yes,No,2015
2129,1124,4,Yes,Yes,No,2015
2130,1125,10,No,No,Yes,2015
2131,1126,5,No,No,Yes,2015
2132,1127,0,No,No,No,2015
2133,1128,10,Yes,No,Yes,2015
2134,1129,8,Yes,No,Yes,2015
2135,1130,40,Yes,No,Yes,2015
2136,1131,0,No,No,No,2015
2137,1132,3,No,Yes,Yes,2015
2138,1133,25,Yes,Yes,Yes,2015
2139,1134,7,Yes,No,Yes,2015
2140,1135,3,Yes,No,No,2015
2141,1136,0,No,No,No,2015
2142,1137,0,No,No,No,2015
2143,1138,0,No,No,No,2015
2144,1139,3,Yes,No,No,2015
2145,1140,1,No,No,No,2015
2146,1141,15,Yes,No,Yes,2015
2147,1142,4,Yes,No,No,2015
2148,1143,3,Yes,No,Yes,2015
2149,1144,1,Yes,No,No,2015
2150,1145,0,No,No,No,2015
2151,1146,10,Yes,No,Yes,2015
2152,1147,24,Yes,No,Yes,2015
2153,1148,0,No,No,No,2015
2154,1149,0,No,No,No,2015
2155,1150,15,Yes,Yes,No,2015
2156,1151,10,No,No,Yes,2015
2157,1152,50,No,No,Yes,2015
2158,1153,12,Yes,No,No,2015
2159,1154,5,Yes,No,Yes,2015
2160,1155,20,Yes,No,Yes,2015
2161,1156,0,No,No,No,2015
2162,1157,4,Yes,No,No,2015
2163,1158,1,Yes,Yes,No,2015
2164,1159,3,Yes,No,No,2015
2165,1160,10,Yes,No,No,2015
2166,1161,10,Yes,No,Yes,2015
2167,1162,0,No,No,No,2015
2168,1163,12,Yes,No,Yes,2015
2169,1164,24,Yes,No,No,2015
2170,1165,50,Yes,No,Yes,2015
2171,1166,6,Yes,No,Yes,2015
2172,1167,2,Yes,Yes,Yes,2015
2173,1168,0,No,No,No,2015
2174,1169,5,Yes,No,Yes,2015
2175,1170,7,Yes,No,No,2015
2176,1171,1,Yes,No,No,2015
2177,1172,0,No,No,No,2015
2178,1173,3,Yes,No,No,2015
2179,1174,0,No,No,No,2015
2180,1175,24,Yes,Yes,No,2015
2181,1176,0,No,No,No,2015
2182,1177,97,No,Yes,No,2015
2183,1178,3,No,No,Yes,2015
2184,1179,4,Yes,No,No,2015
2185,1180,3,No,No,Yes,2015
2186,1181,40,Yes,No,Yes,2015
2187,1182,6,Yes,Yes,Yes,2015
2188,1183,0,No,No,No,2015
2189,1184,0,No,No,No,2015
2190,1185,97,Yes,No,Yes,2015
2191,1186,97,Yes,No,No,2015
2192,1187,3,Yes,No,No,2015
2193,1188,50,Yes,No,No,2015
2194,1189,0,No,No,No,2015
2195,1190,55,Yes,No,Yes,2015
2196,1191,10,Yes,No,Yes,2015
2197,1192,3,Yes,No,No,2015
2198,1193,20,Yes,No,No,2015
2199,1194,50,Yes,Yes,No,2015
2200,1195,0,No,No,No,2015
2201,1196,4,No,No,Yes,2015
2202,1197,2,Yes,No,No,2015
2203,1198,10,Yes,Yes,No,2015
2204,1199,9,Yes,Yes,Yes,2015
2205,1200,0,No,No,No,2015
2206,1201,1,Yes,No,No,2015
2207,1202,0,No,No,No,2015
2208,1203,2,Yes,No,No,2015
2209,1204,2,No,No,Yes,2015
2210,1205,75,No,No,Yes,2015
2211,1206,0,No,No,No,2015
2212,1207,12,Yes,No,No,2015
2213,1208,12,Yes,No,No,2015
2214,1209,72,Yes,No,Yes,2015
2215,1210,25,Yes,No,No,2015
2216,1211,9,Yes,No,Yes,2015
2217,1212,12,No,No,No,2015
2218,1213,30,Yes,No,Yes,2015
2219,1214,97,Yes,No,No,2015
2220,1215,1,No,Yes,No,2015
2221,1216,0,No,No,No,2015
2222,1217,7,Yes,Yes,Yes,2015
2223,1218,10,Yes,No,No,2015
2224,1219,97,No,No,Yes,2015
2225,1220,0,No,No,No,2015
2226,1221,10,No,No,Yes,2015
2227,1222,0,No,No,No,2015
2228,1223,0,No,No,No,2015
2229,1224,50,Yes,Yes,No,2015
2230,1225,1,Yes,No,No,2015
2231,1226,2,Yes,No,No,2015
2232,1227,10,No,No,No,2015
2233,1228,10,Yes,No,No,2015
2234,1229,1,Yes,No,No,2015
2235,1230,0,No,No,No,2015
2236,1231,3,Yes,No,Yes,2015
2237,1232,3,Yes,Yes,No,2015
2238,1233,5,Yes,No,No,2015
2239,1234,1,Yes,No,No,2015
2240,1235,5,Yes,No,Yes,2015
2241,1236,1,Yes,No,No,2015
2242,1237,5,Yes,No,Yes,2015
2243,1238,3,Yes,Yes,No,2015
2244,1239,6,Yes,No,Yes,2015
2245,1240,40,Yes,Yes,No,2015
2246,1241,10,Yes,No,No,2015
2247,1242,40,Yes,No,No,2015
2248,1243,2,Yes,No,No,2015
2249,1244,3,Yes,No,No,2015
2250,1245,1,Yes,No,No,2015
2251,1246,0,No,No,No,2015
2252,1247,0,No,No,No,2015
2253,1248,20,Yes,No,Yes,2015
2254,1249,0,No,No,No,2015
2255,1250,0,No,No,No,2015
2256,1251,0,No,No,No,2015
2257,1252,2,Yes,Yes,No,2015
2258,1253,0,No,No,No,2015
2259,1254,12,No,No,Yes,2015
2260,1255,0,No,No,No,2015
2261,1256,0,No,No,No,2015
2262,1257,6,Yes,No,Yes,2015
2263,1258,0,No,No,No,2015
2264,1259,15,Yes,No,No,2015
2265,1260,0,No,No,No,2015
2266,1261,6,Yes,No,No,2015
2267,1262,0,No,No,No,2015
2268,1263,20,Yes,No,Yes,2015
2269,1264,6,Yes,No,Yes,2015
2270,1265,20,Yes,Yes,Yes,2015
2271,1266,3,Yes,No,No,2015
2272,1267,2,No,No,Yes,2015
2273,1268,0,No,No,No,2015
2274,1269,9,Yes,No,Yes,2015
2275,1270,3,Yes,No,No,2015
2276,1271,0,No,No,No,2015
2277,1272,12,Yes,No,No,2015
2278,1273,3,Yes,No,No,2015
2279,1274,3,Yes,No,No,2015
2280,1275,0,No,No,No,2015
2281,1276,2,Yes,No,No,2015
2282,1277,20,Yes,No,Yes,2015
2283,1278,0,No,No,No,2015
2284,1279,6,Yes,Yes,Yes,2015
2285,1280,12,Yes,No,No,2015
2286,1281,2,Yes,No,No,2015
2287,1282,4,Yes,No,No,2015
2288,1283,6,Yes,No,No,2015
2289,1284,12,Yes,No,No,2015
2290,1285,20,No,No,Yes,2015
2291,1286,8,Yes,No,Yes,2015
2292,1287,20,Yes,No,Yes,2015
2293,1288,0,No,No,No,2015
2294,1289,5,Yes,No,No,2015
2295,1290,0,No,No,No,2015
2296,1291,12,Yes,Yes,No,2015
2297,1292,0,No,No,No,2015
2298,1293,8,Yes,Yes,No,2015
2299,1294,3,Yes,No,No,2015
2300,1295,0,No,No,No,2015
2301,1296,6,Yes,No,No,2015
2302,1297,5,Yes,Yes,Yes,2015
2303,1298,8,Yes,Yes,Yes,2015
2304,1299,5,No,No,Yes,2015
2305,1300,97,Yes,Yes,No,2015
2306,1301,0,No,No,No,2015
2307,1302,2,Yes,No,No,2015
2308,1303,7,Yes,No,No,2015
2309,1304,20,Yes,No,No,2015
2310,1305,50,Yes,No,No,2015
2311,1306,0,No,No,No,2015
2312,1307,0,No,No,No,2015
2313,1308,6,Yes,No,No,2015
2314,1309,4,Yes,No,Yes,2015
2315,1310,20,Yes,Yes,Yes,2015
2316,1311,0,No,No,No,2015
2317,1312,6,Yes,No,No,2015
2318,1313,3,Yes,No,No,2015
2319,1314,20,Yes,No,No,2015
2320,1315,15,Yes,No,No,2015
2321,1316,6,Yes,No,No,2015
2322,1317,1,Yes,No,No,2015
2323,1318,5,Yes,No,Yes,2015
2324,1319,15,Yes,Yes,Yes,2015
2325,1320,6,Yes,No,No,2015
2326,1321,25,Yes,No,Yes,2015
2327,1322,0,No,No,No,2015
2328,1323,1,Yes,No,Yes,2015
2329,1324,1,Yes,No,No,2015
2330,1325,5,No,No,Yes,2015
2331,1326,0,No,No,No,2015
2332,1327,5,Yes,Yes,No,2015
2333,1328,4,No,No,No,2015
2334,1329,2,Yes,No,Yes,2015
2335,1330,5,Yes,No,No,2015
2336,1331,0,No,No,No,2015
2337,1332,8,Yes,Yes,Yes,2015
2338,1333,10,Yes,Yes,No,2015
2339,1334,30,Yes,No,No,2015
